book,genre,ngram_type,rank,ngram,count
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,372,easily,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,373,sit,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,374,edge,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,375,run,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,376,quietly,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,377,bet,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,378,best,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,379,decoy,12
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,380,able,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,381,pretty,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,382,curly,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,383,either,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,384,many,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,385,ago,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,386,carefully,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,387,arm,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,388,earth,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,389,thank,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,390,possible,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,391,speech,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,392,stripped,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,393,heart,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,394,met,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,395,feed,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,396,switch,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,397,free,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,398,fast,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,399,craft,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,400,friend,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,401,activity,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,402,point,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,403,uniform,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,404,tied,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,405,eh,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,406,passenger,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,407,someone,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,408,story,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,409,certain,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,410,bottom,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,411,done,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,412,quick,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,413,recognition,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,414,adjustable,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,415,dog,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,416,sitting,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,417,share,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,418,bartender,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,419,heading,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,420,crawler,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,421,strength,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,422,blip,11
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,423,third,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,424,step,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,425,real,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,426,low,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,427,seat,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,428,morning,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,429,station,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,430,silently,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,431,burst,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,432,hardly,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,433,entire,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,434,nose,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,435,mighty,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,436,reactant,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,437,making,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,438,traffic,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,439,repeated,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,440,care,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,441,settled,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,442,within,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,443,flight,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,444,exactly,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,445,chamber,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,446,fun,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,447,slip,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,448,bad,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,449,news,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,450,question,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,451,decided,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,452,ladder,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,453,smiling,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,454,thanks,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,455,water,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,456,pull,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,457,contact,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,458,money,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,459,beside,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,460,shot,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,461,used,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,462,slipped,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,463,silence,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,464,remain,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,465,silent,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,466,garrison,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,467,squadron,10
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,468,coldly,9
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,469,board,9
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,470,please,9
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,471,wearily,9
OnTheTrailOfTheSpacePirates,sci-fi,unigrams,472,sleep,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,1,solar guard,132
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,2,said strong,73
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,3,captain strong,64
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,4,sir said,58
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,5,air lock,44
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,6,control deck,43
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,7,jet boat,39
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,8,yes sir,37
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,9,power deck,34
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,10,space academy,31
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,11,radar bridge,31
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,12,asteroid belt,31
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,13,two men,26
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,14,solar alliance,23
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,15,turned back,19
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,16,rocket cruiser,17
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,17,control panel,17
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,18,end transmission,17
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,19,light key,16
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,20,guard officer,15
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,21,turned away,15
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,22,rocket scout,15
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,23,prison asteroid,15
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,24,young cadet,14
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,25,polaris unit,14
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,26,strong turned,14
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,27,haired cadet,14
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,28,pirate captain,14
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,29,space cadet,13
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,30,scar faced,13
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,31,one thing,13
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,32,aye sir,13
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,33,aboard ship,13
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,34,could hear,13
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,35,faced man,12
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,36,aye aye,12
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,37,guard captain,12
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,38,pay roll,12
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,39,curly haired,11
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,40,let get,11
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,41,raise ship,11
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,42,well said,11
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,43,big cadet,11
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,44,adjustable light,11
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,45,one side,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,46,stepped forward,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,47,ready blast,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,48,right said,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,49,shook head,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,50,jet car,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,51,right away,10
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,52,sir strong,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,53,radar scanner,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,54,one one,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,55,strong grimly,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,56,make sure,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,57,boat deck,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,58,big man,9
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,59,long enough,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,60,five later,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,61,well sir,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,62,loud speaker,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,63,strong could,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,64,traffic control,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,65,transmission end,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,66,exposition grounds,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,67,take easy,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,68,ship strong,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,69,aboard polaris,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,70,titan pay,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,71,recognition signal,8
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,72,long time,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,73,enlisted solar,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,74,commander space,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,75,rocket ship,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,76,strong three,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,77,control board,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,78,astral chronometer,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,79,get back,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,80,martian water,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,81,pirate ship,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,82,small ship,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,83,decoy ship,7
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,84,let go,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,85,yeah agreed,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,86,back academy,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,87,three polaris,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,88,solar exposition,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,89,solar system,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,90,big venusian,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,91,turned intercom,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,92,void space,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,93,good idea,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,94,control room,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,95,ship intercom,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,96,black cloud,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,97,report commander,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,98,area around,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,99,atomic drive,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,100,section twenty,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,101,strong going,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,102,attention attention,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,103,young captain,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,104,jet liner,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,105,passenger ship,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,106,giant pirate,6
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,107,back seat,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,108,strong suddenly,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,109,manning said,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,110,fifteen later,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,111,second command,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,112,ship ready,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,113,two one,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,114,strong voice,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,115,full thrust,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,116,moment later,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,117,turned strong,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,118,exposition site,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,119,six inch,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,120,strong sat,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,121,mused strong,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,122,know said,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,123,sure said,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,124,strong said,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,125,right sir,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,126,stay away,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,127,space junk,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,128,thought moment,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,129,strong professor,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,130,ship space,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,131,young officer,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,132,cadet manning,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,133,take look,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,134,one corner,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,135,feed line,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,136,twenty one,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,137,attention captain,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,138,bottom shaft,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,139,man turned,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,140,ever seen,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,141,voice crackled,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,142,cadet turned,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,143,snapped strong,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,144,time finished,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,145,credit exchange,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,146,want know,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,147,without another,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,148,another word,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,149,freighter dog,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,150,strong yes,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,151,thank sir,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,152,man said,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,153,would take,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,154,space crawler,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,155,one man,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,156,get away,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,157,every ship,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,158,aboard avenger,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,159,twenty million,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,160,ganymede garrison,5
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,161,guard defense,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,162,atom city,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,163,cadet corps,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,164,blast one,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,165,received report,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,166,strong returned,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,167,taking place,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,168,full acceleration,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,169,stand raise,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,170,cruiser polaris,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,171,solar guardsman,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,172,stand blast,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,173,officer face,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,174,great ship,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,175,strong took,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,176,ship blast,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,177,exposition commissioner,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,178,petty officer,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,179,three inch,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,180,old man,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,181,space freighter,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,182,deep space,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,183,strong make,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,184,finally strong,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,185,well blast,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,186,hundred thousand,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,187,strong let,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,188,men universe,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,189,come let,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,190,step right,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,191,ship one,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,192,old freighter,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,193,go ahead,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,194,chemical burner,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,195,deck hatch,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,196,free fall,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,197,face turned,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,198,front control,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,199,young solar,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,200,later strong,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,201,voice strong,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,202,us know,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,203,ship blasted,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,204,could make,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,205,emergency crew,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,206,without word,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,207,end line,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,208,time capsule,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,209,dead stop,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,210,might well,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,211,back chair,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,212,strong right,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,213,left alone,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,214,rocket juice,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,215,three days,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,216,two ago,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,217,ever since,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,218,would know,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,219,strong received,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,220,let know,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,221,story spool,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,222,one end,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,223,space vessel,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,224,open hatch,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,225,going get,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,226,would send,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,227,got get,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,228,one two,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,229,rocket destroyer,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,230,far away,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,231,small satellite,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,232,first man,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,233,roar approval,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,234,might able,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,235,range finder,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,236,captain face,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,237,course change,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,238,change course,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,239,twenty two,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,240,guard fleet,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,241,well get,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,242,audio silence,4
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,243,trail space,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,244,stood eyed,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,245,eyed two,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,246,men coldly,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,247,hatch two,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,248,obviously something,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,249,cadet timed,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,250,timed move,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,251,move perfectly,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,252,defense futile,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,253,mortal combat,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,254,stop space,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,255,enough get,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,256,three together,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,257,three turned,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,258,men turned,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,259,come said,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,260,blast two,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,261,tell captain,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,262,three hurried,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,263,might solar,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,264,three went,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,265,academy three,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,266,strong captain,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,267,good said,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,268,said commander,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,269,soon possible,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,270,amusement section,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,271,take polaris,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,272,mean going,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,273,strong watch,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,274,ship like,3
OnTheTrailOfTheSpacePirates,sci-fi,bigrams,275,like giant,3
